,Name,Artist,Acousticness,Danceability,Speechiness,Energy,Liveness,Valence,Key,Mode,Tempo,Duration,Popularity
680,Suerte Perra,Los Rieleros Del Norte,0.47,0.7070000000000001,0.0363,0.617,0.322,0.9079999999999999,0.0,1.0,117.936,148800.0,20.0
681,16 Toneladas,Noriel Vilela,0.809,0.616,0.0599,0.52,0.08199999999999999,0.938,6.0,1.0,82.697,131907.0,16.0
682,Our God,Maranatha! Instrumental,0.335,0.639,0.0244,0.731,0.111,0.603,7.0,1.0,106.005,275520.0,28.0
683,"Recercada sobre ""La folia""",Diego Ortiz,0.922,0.41200000000000003,0.0398,0.175,0.132,0.389,5.0,1.0,125.524,102693.0,3.0
684,Be the Centre,Vineyard Worship,0.23199999999999998,0.348,0.0293,0.371,0.0968,0.203,2.0,1.0,134.372,387853.0,22.0
685,"12 Etudes, Op.25: No.6 In G Sharp Minor",Frédéric Chopin,0.988,0.265,0.0348,0.203,0.1,0.128,8.0,0.0,143.57399999999998,121600.0,22.0
686,Citadella da fà,Canta U Populu Corsu,0.852,0.306,0.038,0.433,0.654,0.226,1.0,0.0,128.89600000000002,302200.0,4.0
687,"Scarlet Begonias - Live at Capital Centre, September 25, 1976",Grateful Dead,0.7120000000000001,0.475,0.0338,0.613,0.8079999999999999,0.877,4.0,1.0,168.59400000000002,667200.0,14.0
688,"Serenade in D Major, Op. 25: IV. Andante con variazioni",Aralee Dorough,0.985,0.324,0.0479,0.1,0.136,0.445,7.0,1.0,93.81299999999999,386400.0,15.0
689,God is the Strength of My Heart - Psalm 73:25-26,Sherri Youngward,0.187,0.585,0.0262,0.462,0.158,0.245,7.0,1.0,119.016,232333.0,11.0
690,Escaleras de la Cárcel,Los Humildes,0.595,0.5770000000000001,0.0735,0.56,0.0853,0.647,2.0,1.0,190.91299999999998,178427.0,26.0
691,Prayer of the Comfort Counselor,25th Annual Putnam County Spelling Bee Original Cast,0.7709999999999999,0.488,0.0446,0.387,0.544,0.528,9.0,0.0,103.898,140280.0,29.0
692,It's Beginning To Look A Lot Like Christmas,Michael Bublé,0.909,0.34,0.0325,0.231,0.337,0.359,4.0,1.0,93.29799999999999,206520.0,22.0
693,"Études, Op. 25: No. 4 in A Minor",Frédéric Chopin,0.992,0.418,0.0516,0.21600000000000003,0.1,0.24600000000000002,9.0,0.0,85.882,103120.0,19.0
694,"Been A Son - Live In Amsterdam At Paradiso, November 25, 1991",Nirvana,0.000241,0.243,0.0751,0.971,0.866,0.309,4.0,0.0,148.184,127307.0,29.0
695,"Crickets Sleep and Relaxing Sounds, Pt. 25",Sleepy Times,0.57,0.245,0.0492,0.0415,0.0894,0.0665,4.0,0.0,94.505,43253.0,25.0
696,"12 Etudes, Op.25: No.8 In D Flat",Frédéric Chopin,0.9890000000000001,0.32799999999999996,0.047,0.29600000000000004,0.113,0.138,1.0,1.0,114.014,64267.0,30.0
697,Lessons in Love - Unplugged,Level 42,0.72,0.69,0.0286,0.469,0.153,0.354,9.0,1.0,114.01799999999999,268786.0,29.0
698,Para Ponerme A Llorar,Los Rehenes,0.16699999999999998,0.703,0.0274,0.599,0.316,0.902,11.0,0.0,116.98299999999999,218107.0,18.0
699,The Impending Death of the Virgin Spirit,Will Ackerman,0.934,0.27699999999999997,0.0333,0.128,0.107,0.055,11.0,1.0,88.62299999999999,342427.0,27.0
700,"Concerto for 2 Organs in C Minor, BWV 1060: II. Largo ovvero adagio",Johann Sebastian Bach,0.9440000000000001,0.255,0.0391,0.0242,0.0936,0.172,0.0,0.0,87.053,315840.0,1.0
701,"12 Etudes, Op.25: No.7 In C Sharp Minor",Frédéric Chopin,0.995,0.264,0.0428,0.0603,0.0915,0.0446,1.0,0.0,68.708,291000.0,24.0
702,Rappen is gangsta,257ers,0.0548,0.899,0.267,0.684,0.198,0.746,5.0,0.0,95.895,203960.0,25.0
703,2500 Tons Of Awesome,Ramin Djawadi,0.7609999999999999,0.512,0.0471,0.341,0.126,0.293,4.0,0.0,66.568,65293.0,24.0
704,El Gato De Oaxaca,Los Originales De San Juan,0.187,0.757,0.0579,0.688,0.15,0.925,0.0,1.0,121.402,179147.0,19.0
705,Ni Tu Amigo Ni Tu Amante,Los Traileros Del Norte,0.13699999999999998,0.536,0.0819,0.574,0.0541,0.975,5.0,1.0,207.115,161880.0,22.0
706,"Welcome Home (Sanitarium) (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",Metallica,0.0758,0.245,0.14800000000000002,0.903,0.87,0.134,0.0,1.0,121.294,426464.0,23.0
707,"Swan Lake, Op. 20, Act III No. 25: Act IV By the Lake: No. 25. Entr'acte: Moderato",Pyotr Ilyich Tchaikovsky,0.938,0.33299999999999996,0.0468,0.0058,0.0952,0.0519,1.0,1.0,110.99700000000001,125200.0,26.0
708,Majesty (Here I Am),Delirious?,0.0015,0.541,0.0283,0.695,0.22399999999999998,0.35,1.0,1.0,142.138,331667.0,30.0
709,"""La danza"", ""La piva"", ""La gamba""",Vincenzo Ruffo,0.9840000000000001,0.162,0.0481,0.14300000000000002,0.158,0.32899999999999996,5.0,1.0,77.957,357307.0,3.0
710,2,Jorrdee,0.72,0.221,0.1,0.772,0.11,0.0658,9.0,0.0,161.005,219470.0,10.0
711,Mi Cómplice,Cardenales De Nuevo León,0.358,0.7909999999999999,0.0415,0.682,0.0705,0.9,11.0,1.0,98.86399999999999,191307.0,23.0
712,Lo Vas A Pagar También,Conjunto Primavera,0.45,0.777,0.0547,0.878,0.16899999999999998,0.9620000000000001,8.0,1.0,124.066,143347.0,23.0
713,Fratelli Chase,Dave Grusin,0.39399999999999996,0.735,0.0603,0.441,0.11699999999999999,0.483,2.0,0.0,79.97800000000001,167627.0,30.0
714,"12 Etudes, Op.25: No.1 In A Flat ""Harp Study""",Frédéric Chopin,0.992,0.259,0.0337,0.0566,0.0944,0.0392,8.0,1.0,103.15700000000001,132560.0,8.0
715,"12 Etudes, Op.25: No.12 In C Minor",Frédéric Chopin,0.993,0.28600000000000003,0.0347,0.13,0.128,0.0374,5.0,0.0,75.757,167947.0,19.0
716,Remove Destructive Energy – 256 Hz,Chakra Healing Music Academy,0.973,0.217,0.0338,0.105,0.10300000000000001,0.0371,7.0,1.0,66.76,331412.0,23.0
717,"Polonaise-fantaisie in A-Flat Major, Op. 61",Frédéric Chopin,0.9940000000000001,0.242,0.045,0.0588,0.10800000000000001,0.0435,11.0,1.0,67.074,775000.0,23.0
718,Follow That Kid! - Instrumental,John Williams,0.895,0.256,0.0406,0.0857,0.153,0.0489,8.0,1.0,58.525,122987.0,27.0
719,"12 Etudes, Op.25: No.7 in C Sharp Minor",Frédéric Chopin,0.985,0.106,0.0464,0.0191,0.11,0.0572,2.0,0.0,86.896,328933.0,26.0
720,The Second Goodbye,25th Annual Putnam County Spelling Bee Original Cast,0.563,0.27399999999999997,0.0338,0.33799999999999997,0.192,0.35200000000000004,2.0,1.0,168.752,35573.0,26.0
721,Ik Voel Me Rijk Als Een Koning / Container Song - Live,Henk Wijngaard,0.541,0.662,0.0617,0.47200000000000003,0.69,0.818,0.0,1.0,129.293,299774.0,22.0
722,Blessed Rainfall,Rain Sounds,0.894,0.25,0.0407,0.207,0.26,0.0396,4.0,0.0,120.287,94000.0,22.0
723,25O2 - Continuous Mix,NAVVI,0.00663,0.446,0.0384,0.588,0.377,0.251,10.0,0.0,116.962,1502875.0,12.0
724,"12 Etudes, Op.25: No.2 In F Minor",Frédéric Chopin,0.992,0.259,0.0352,0.11,0.0939,0.191,5.0,0.0,71.139,86973.0,20.0
725,Eres - En Vivo,Tropical Del Bravo,0.0318,0.684,0.0306,0.762,0.836,0.9209999999999999,10.0,1.0,97.20700000000001,158093.0,26.0
726,"12 Etudes, Op.25: No. 11 in A minor ""Winter Wind""",Frédéric Chopin,0.9840000000000001,0.254,0.040999999999999995,0.192,0.10099999999999999,0.0992,9.0,0.0,165.188,206000.0,20.0
727,25 Rosas - En Vivo,Joan Sebastian,0.162,0.5710000000000001,0.045,0.7609999999999999,0.39299999999999996,0.747,9.0,0.0,91.691,264320.0,27.0
728,The Black Lagoon,Daniel Emme,0.985,0.37799999999999995,0.0497,0.0156,0.12300000000000001,0.064,8.0,1.0,69.919,214900.0,14.0
729,Ni Tu Amigo Ni Tu Amante,Los Traileros Del Norte,0.13699999999999998,0.536,0.0819,0.574,0.0541,0.975,5.0,1.0,207.115,161880.0,22.0
730,Tamarindo,AJR All-Stars,0.007670000000000001,0.615,0.0424,0.727,0.099,0.905,10.0,0.0,157.385,202031.0,29.0
731,Kirby's Return to Dream Land Medley (Live),Tokyo Philharmonic Orchestra,0.883,0.314,0.0407,0.402,0.7559999999999999,0.23199999999999998,7.0,1.0,131.312,343178.0,20.0
732,Map And Willie,Dave Grusin,0.877,0.0882,0.0389,0.106,0.146,0.0329,6.0,0.0,172.047,135867.0,21.0
733,Breathe - Instrumental,Maranatha! Instrumental,0.616,0.596,0.0328,0.341,0.10800000000000001,0.14,2.0,1.0,137.955,292227.0,23.0
734,Lemonworld - Live at Berkeley 9/25/18,The National,0.00689,0.53,0.0623,0.574,0.21100000000000002,0.19899999999999998,1.0,1.0,127.67200000000001,272358.0,22.0
735,Season of Hollow Soul,k.d. lang,0.0973,0.578,0.0354,0.402,0.0761,0.27699999999999997,5.0,1.0,121.368,295440.0,26.0
736,"Etude in C-Sharp Minor, Op. 25/7",Frédéric Chopin,0.993,0.168,0.0457,0.0116,0.13,0.0396,1.0,0.0,67.23,279160.0,28.0
737,Holy Is The Lord,Chris Tomlin,0.00151,0.41700000000000004,0.0268,0.626,0.175,0.442,10.0,1.0,168.02700000000002,253027.0,21.0
738,I Ain't Superstitious - Remastered,Megadeth,0.00609,0.24600000000000002,0.158,0.9420000000000001,0.114,0.325,10.0,0.0,107.897,165880.0,26.0
739,"12 Etudes, Op.25: No.1 In A Flat",Frédéric Chopin,0.993,0.28800000000000003,0.036000000000000004,0.00885,0.0751,0.0402,8.0,1.0,67.015,145280.0,1.0
740,Shiny Happy People 1 - Demo,R.E.M.,0.00503,0.523,0.0329,0.782,0.433,0.716,11.0,0.0,119.385,193713.0,28.0
741,"Études, Op. 25: No. 12 in C Minor",Frédéric Chopin,0.961,0.15,0.0368,0.175,0.10400000000000001,0.0513,5.0,0.0,69.938,155227.0,18.0
742,Me Huviera Gustado Tanto,Los Bondadosos,0.508,0.7490000000000001,0.0251,0.609,0.136,0.51,4.0,1.0,99.93,218560.0,28.0
743,Meditate Through The Rain,Rain Sounds,0.812,0.41200000000000003,0.0437,0.38,0.141,0.0412,4.0,0.0,122.426,123000.0,30.0
744,Corazon Sincero - En Vivo,La Banda Gorda,0.8059999999999999,0.731,0.0749,0.485,0.0248,0.927,2.0,1.0,126.08,248549.0,4.0
745,I Think it is Beautiful that You are 256 Colors Too,Black Moth Super Rainbow,0.613,0.38799999999999996,0.271,0.8,0.324,0.147,8.0,0.0,134.435,186307.0,24.0
746,Vestido Blanco,El Poder Del Norte,0.49700000000000005,0.606,0.183,0.573,0.0856,0.58,2.0,0.0,170.799,192253.0,27.0
747,In the Year 2525 (Exordium & Terminus),Zager & Evans,0.18600000000000003,0.47100000000000003,0.0318,0.46399999999999997,0.0642,0.513,8.0,0.0,123.65,198907.0,30.0
748,Andalucía,Bill Whelan,0.706,0.608,0.0331,0.518,0.1,0.5529999999999999,9.0,0.0,110.025,261933.0,24.0
749,4 Better Or 4 Worse,The Pharcyde,0.0022600000000000003,0.794,0.2,0.758,0.14800000000000002,0.652,11.0,0.0,93.943,304293.0,24.0
750,I Can't Stop Loving You,Conway Twitty,0.6609999999999999,0.429,0.0288,0.263,0.494,0.435,0.0,1.0,107.24,167946.0,24.0
751,"Canzon a doi, basso & soprano",Bartolomé de Selma y Salaverde,0.8909999999999999,0.284,0.0406,0.12,0.0743,0.22899999999999998,8.0,0.0,110.508,332533.0,1.0
752,You Are My Rock - This Means War Album Version,Petra,0.11,0.516,0.0444,0.93,0.225,0.434,4.0,0.0,95.839,260440.0,25.0
753,"Forest Sleep and Relaxing Sounds, Pt. 254",Sleepy Times,0.0213,0.205,0.0574,0.444,0.34,0.17600000000000002,3.0,1.0,111.579,34365.0,19.0
754,"12 Etudes, Op.25: No.2 In F Minor",Frédéric Chopin,0.992,0.259,0.0352,0.11,0.0939,0.191,5.0,0.0,71.139,86973.0,20.0
755,"China Cat Sunflower - Live at Lyceum, London, England 5/25/1972",Grateful Dead,0.469,0.588,0.0298,0.594,0.322,0.762,7.0,1.0,95.23100000000001,270520.0,17.0
756,"Études, Op. 25: No. 4 in A Minor",Frédéric Chopin,0.992,0.418,0.0516,0.21600000000000003,0.1,0.24600000000000002,9.0,0.0,85.882,103120.0,19.0
757,Running From An Angel - 2019 Remaster,Hootie & The Blowfish,0.302,0.545,0.0251,0.809,0.0767,0.6409999999999999,1.0,0.0,100.00200000000001,217268.0,22.0
758,Etude Op. 25 : No. 4 in A Minor,Frédéric Chopin,0.996,0.462,0.0563,0.11,0.10099999999999999,0.551,2.0,0.0,165.645,118560.0,14.0
759,"Uncle John's Band - Live at Lyceum, London, England 5/25/1972",Grateful Dead,0.6609999999999999,0.51,0.0294,0.406,0.0657,0.473,7.0,1.0,129.0,591080.0,14.0
760,"12 Études, Op. 25: Étude No. 12 in C Minor",Frédéric Chopin,0.9670000000000001,0.287,0.0318,0.159,0.12300000000000001,0.0638,5.0,0.0,74.098,157267.0,27.0
761,"Mama Tried - Live at Capital Centre, September 25, 1976",Grateful Dead,0.8140000000000001,0.66,0.0411,0.6659999999999999,0.861,0.807,7.0,1.0,108.219,168573.0,15.0
762,Holy Is The Lord,Maranatha! Praise Band,0.069,0.506,0.026000000000000002,0.552,0.205,0.358,9.0,1.0,82.945,273360.0,20.0
763,"12 Études, Op. 10: Étude No. 4 in C-Sharp Minor",Frédéric Chopin,0.991,0.301,0.0315,0.225,0.11900000000000001,0.447,1.0,0.0,173.47,121693.0,23.0
764,"Carmen Fantasy, Op.25",Pablo de Sarasate,0.8170000000000001,0.34,0.0505,0.0786,0.14,0.252,9.0,0.0,174.678,843387.0,25.0
765,060 - Halloweenspuk mit Hanni und Nanni - Teil 25,Hanni und Nanni,0.853,0.657,0.599,0.65,0.889,0.828,0.0,1.0,128.629,90773.0,17.0
766,El Rezao - En Vivo,Tropical Del Bravo,0.161,0.623,0.0542,0.767,0.624,0.903,0.0,1.0,139.885,162873.0,27.0
767,"Dancing in the Streets - Live at Capital Centre, September 25, 1976",Grateful Dead,0.55,0.669,0.0485,0.589,0.11900000000000001,0.8109999999999999,2.0,1.0,129.226,763027.0,12.0
768,Happy Birthday Darlin',Conway Twitty,0.684,0.6970000000000001,0.0584,0.325,0.10400000000000001,0.316,2.0,1.0,90.626,171826.0,15.0
769,Valentine,Toby Keith,0.262,0.711,0.0392,0.833,0.0845,0.6609999999999999,2.0,0.0,129.158,213893.0,22.0
770,"12 Études, Op. 25: Étude No. 2 in F Minor",Frédéric Chopin,0.99,0.146,0.0448,0.0428,0.0587,0.228,5.0,0.0,73.896,95000.0,15.0
771,"Mozart: Piano Concerto No. 25 in C Major, K. 503: I. Allegro maestoso",Wolfgang Amadeus Mozart,0.982,0.345,0.038,0.105,0.0815,0.217,0.0,1.0,135.093,937240.0,28.0
772,"Études, Op. 25: No. 4 in A Minor",Frédéric Chopin,0.992,0.418,0.0516,0.21600000000000003,0.1,0.24600000000000002,9.0,0.0,85.882,103120.0,19.0
773,Don't Touch Me - Live,Robert Cray,0.33899999999999997,0.41200000000000003,0.0601,0.74,0.7709999999999999,0.581,3.0,1.0,151.082,264333.0,19.0
774,Elf / Rebound (ABGT250),Mat Zo,4.4e-05,0.467,0.0503,0.63,0.149,0.0417,1.0,0.0,128.398,284195.0,26.0
775,Etude Op. 10 : No. 9 in F Minor,Frédéric Chopin,0.991,0.40399999999999997,0.0425,0.15,0.0968,0.124,1.0,1.0,116.166,145280.0,14.0
776,Ancient Rain,Mary Coughlan,0.8059999999999999,0.256,0.0485,0.402,0.0748,0.102,7.0,1.0,179.635,273920.0,17.0
777,"Sleep Ambience, Pt. 25",Sleepy John,0.961,0.21899999999999997,0.0586,0.00101,0.0949,0.0328,4.0,1.0,77.125,61003.0,27.0
778,"Keep Yourself Alive - BBC Session / July 25th 1973, Langham 1 Studio",Queen,0.207,0.48,0.0555,0.706,0.048,0.516,9.0,1.0,136.093,230760.0,25.0
779,Arrójame,La Lupita,0.28300000000000003,0.726,0.0284,0.508,0.0758,0.723,4.0,0.0,105.008,232367.0,30.0
780,Superstition (with Jeff Beck),Stevie Wonder,0.0299,0.423,0.121,0.893,0.961,0.445,1.0,1.0,202.19799999999998,265213.0,16.0
781,Jay Dee 25 - Instrumental,J Dilla,0.35100000000000003,0.742,0.162,0.248,0.113,0.6779999999999999,1.0,1.0,97.15799999999999,94575.0,16.0
782,"25 Preludes dans tous les tons majeurs et mineurs, Op. 31: No. 13. J'etais endormie, mais mon coeur veillait",Charles-Valentin Alkan,0.995,0.426,0.0474,0.14,0.0921,0.0572,6.0,1.0,117.88799999999999,130293.0,24.0
783,Afraid of Everyone - Live at Berkeley 9/25/18,The National,0.00149,0.287,0.0608,0.6629999999999999,0.6809999999999999,0.172,5.0,1.0,134.21200000000002,277510.0,24.0
784,"Etudes, Op. 25: No. 7 in C-Sharp Minor",Frédéric Chopin,0.995,0.303,0.0385,0.00762,0.0891,0.0627,1.0,0.0,69.297,330280.0,23.0
785,"Swan Lake, Op. 20, Act III No. 25: Act IV By the Lake: No. 25. Entr'acte: Moderato",Pyotr Ilyich Tchaikovsky,0.938,0.33299999999999996,0.0468,0.0058,0.0952,0.0519,1.0,1.0,110.99700000000001,125200.0,26.0
786,Heartland,Bill Whelan,0.158,0.38799999999999996,0.0564,0.7120000000000001,0.057,0.253,7.0,1.0,120.471,212240.0,28.0
787,"Étude Op. 25, No. 9, ""Butterfly"": Allegro assai in G-Flat Major",Vitalij Margulis,0.992,0.43700000000000006,0.0438,0.305,0.138,0.7090000000000001,1.0,1.0,104.694,68533.0,26.0
788,Sonnet of a Yellow Rose,Daniel Emme,0.991,0.26899999999999996,0.0448,0.139,0.11199999999999999,0.297,0.0,1.0,137.763,177284.0,14.0
789,Gone,Jack Johnson,0.889,0.695,0.0486,0.252,0.349,0.527,4.0,1.0,104.226,118627.0,26.0
790,We Fall Down - Instrumental,Maranatha! Instrumental,0.5820000000000001,0.652,0.0359,0.418,0.0749,0.111,7.0,1.0,75.01100000000001,247467.0,26.0
791,25 Lighters on My Dresser,TurnUpKing,0.0284,0.898,0.374,0.532,0.158,0.44299999999999995,1.0,1.0,126.161,126067.0,14.0
792,"Etudes, Op. 25: No. 4 in A Minor",Frédéric Chopin,0.995,0.605,0.0505,0.265,0.132,0.494,5.0,1.0,92.948,102707.0,18.0
793,"Viola Sonata, Op. 25, No. 1: IV. Rasendes Zeitmass. Wild. Tonschonheit ist Nebensache",Paul Hindemith,0.968,0.465,0.0393,0.46299999999999997,0.085,0.75,5.0,1.0,103.85,92160.0,15.0
794,25O2 - Continuous Mix,NAVVI,0.00663,0.446,0.0384,0.588,0.377,0.251,10.0,0.0,116.962,1502875.0,12.0
795,Macario Leyva,La Original Banda El Limón de Salvador Lizárraga,0.45899999999999996,0.39899999999999997,0.0476,0.489,0.107,0.9690000000000001,7.0,1.0,205.868,195453.0,24.0
796,Day I Die - Live at Berkeley 9/25/18,The National,0.000755,0.33,0.0914,0.742,0.9570000000000001,0.28,2.0,1.0,144.542,293500.0,23.0
797,"12 Etudes, Op.25: No.8 In D Flat",Frédéric Chopin,0.992,0.35600000000000004,0.0486,0.262,0.0884,0.251,1.0,1.0,110.245,67080.0,14.0
798,"Rainbow Bridge - Live At The 4th Annual Telluride Bluegrass And Country Festival, Telluride, CO / June 25-26, 1977",New Grass Revival,0.504,0.434,0.0306,0.561,0.934,0.902,9.0,0.0,129.60399999999998,219400.0,21.0
799,Don't Think. Feel !!! - 25idoling Ver.,Idoling!!!,0.122,0.5720000000000001,0.0923,0.941,0.16,0.763,9.0,1.0,151.0,227893.0,1.0
800,We Fall Down - Instrumental,Maranatha! Instrumental,0.5820000000000001,0.652,0.0359,0.418,0.0749,0.111,7.0,1.0,75.01100000000001,247467.0,26.0
801,"Walk Softly On This Heart Of Mine - Live At KFC Yum! Center, Louisville, KY / May 25, 2017",Eric Church,0.0846,0.613,0.0549,0.9059999999999999,0.89,0.703,9.0,1.0,122.08200000000001,211573.0,25.0
802,The Heavens Open,Thunderstorm,0.8029999999999999,0.121,0.042,0.0796,0.11199999999999999,0.0819,7.0,1.0,82.324,134000.0,17.0
803,Dulce Ivonne - En Vivo,Liran' Roll,0.14800000000000002,0.39799999999999996,0.0665,0.938,0.88,0.589,2.0,1.0,75.667,278813.0,29.0
804,"Poème, Op.25",Ernest Chausson,0.941,0.146,0.0428,0.0701,0.316,0.0329,10.0,0.0,98.07600000000001,965107.0,19.0
805,¿Por Qué No Te Marchas?,Duelo,0.171,0.491,0.0673,0.604,0.13699999999999998,0.659,4.0,1.0,166.192,205800.0,25.0
806,Nothing's Too Good (For A Friend),Doyle Dykes,0.9,0.261,0.0415,0.284,0.13,0.18899999999999997,9.0,1.0,152.425,282667.0,18.0
807,Abra Kadabra,257ers,0.0235,0.79,0.37799999999999995,0.49700000000000005,0.0869,0.424,1.0,1.0,89.055,265653.0,21.0
808,Sanctum Aves,Daniel Emme,0.9690000000000001,0.429,0.0411,0.0719,0.159,0.06,0.0,1.0,107.287,153308.0,14.0
809,"Symphony No. 25 in G Minor, K. 183: II. Andante",Wolfgang Amadeus Mozart,0.977,0.0989,0.0449,0.0179,0.20800000000000002,0.0396,10.0,1.0,75.642,357773.0,28.0
810,Geronimo's Cadillac,Modern Talking,0.326,0.688,0.0595,0.898,0.363,0.758,5.0,0.0,110.382,197533.0,21.0
811,Piano Concerto No.25 in C major K.503: II. Andante,Wolfgang Amadeus Mozart,0.985,0.218,0.0422,0.0207,0.1,0.0901,5.0,1.0,93.7,446427.0,25.0
812,Hello,Twinkle Twinkle Little Rock Star,0.975,0.649,0.0505,0.111,0.0821,0.195,5.0,0.0,116.005,298966.0,15.0
813,"Symphony No. 25 in G Minor, K. 183: 1. Allegro Con Brio - Edit",Wolfgang Amadeus Mozart,0.981,0.387,0.0381,0.326,0.19399999999999998,0.28300000000000003,7.0,0.0,84.384,263442.0,22.0
814,Acábame De Matar,Banda El Recodo,0.517,0.623,0.0402,0.517,0.031,0.976,10.0,1.0,132.843,190587.0,23.0
815,25 or 6 to 4 - Live in '75,Chicago,0.0103,0.293,0.0587,0.7979999999999999,0.688,0.345,9.0,0.0,128.42700000000002,451787.0,10.0
816,"Mazurkas, Op. 59: No. 3 in F-Sharp Minor, Vivace",Frédéric Chopin,0.995,0.293,0.0427,0.045,0.0921,0.142,1.0,0.0,70.57300000000001,224800.0,23.0
817,"Jam (with Bo Diddley) - Live at Academy of Music, New York, NY, March 25, 1972",Grateful Dead,0.359,0.6559999999999999,0.0356,0.528,0.6659999999999999,0.759,5.0,1.0,96.79799999999999,599200.0,15.0
818,Quién Como Tú,Conjunto Primavera,0.187,0.607,0.0244,0.741,0.0653,0.753,0.0,1.0,81.836,232840.0,23.0
819,"Concerto for 2 Organs in C Minor, BWV 1060: I. Allegro",Johann Sebastian Bach,0.9670000000000001,0.43200000000000005,0.0302,0.151,0.131,0.376,0.0,0.0,90.096,299147.0,2.0
820,Leyda,Jorge Meza Y Su Tropi Colombia,0.165,0.546,0.0521,0.799,0.0623,0.7909999999999999,2.0,1.0,84.89200000000001,219387.0,15.0
821,"Mozart: Piano Concerto No. 25 in C Major, K. 503: III. Allegretto",Wolfgang Amadeus Mozart,0.985,0.3,0.0344,0.109,0.0598,0.389,0.0,1.0,88.945,540800.0,28.0
822,El 25 De Mayo,Los Alegres De Teran,0.586,0.49,0.0388,0.23600000000000002,0.0356,0.9620000000000001,7.0,1.0,181.942,194827.0,24.0
823,Cupido Loco,Grupo Impacto De Montemorelos,0.198,0.902,0.0526,0.677,0.0503,0.9420000000000001,7.0,1.0,93.956,157880.0,18.0
824,El cruel - 25 aniversario,Caballo Dorado,0.217,0.657,0.0563,0.762,0.0519,0.945,9.0,0.0,77.475,184667.0,16.0
825,"Two Gunslingers - Live at The Beacon Theatre, New York, NY, 5/25/13",Tom Petty,0.787,0.43200000000000005,0.0285,0.415,0.9620000000000001,0.149,9.0,1.0,107.03200000000001,230360.0,25.0
826,"12 Etudes, Op.25: No.3 In F Major",Frédéric Chopin,0.993,0.34,0.052000000000000005,0.12300000000000001,0.0948,0.287,0.0,1.0,134.52700000000002,112373.0,20.0
827,Allo,257ers,0.223,0.816,0.0517,0.89,0.0743,0.8270000000000001,5.0,1.0,103.012,106293.0,30.0
828,Regen und Donner - Teil 25,Regengeräusche Orchester,0.0314,0.24,0.425,0.988,0.682,0.00633,1.0,1.0,52.388000000000005,83219.0,24.0
829,25 Lighters on My Dresser,TurnUpKing,0.0284,0.898,0.373,0.532,0.205,0.444,1.0,1.0,126.17200000000001,125231.0,13.0
830,Apartment Story - Live at Berkeley 9/25/18,The National,0.0102,0.221,0.0507,0.493,0.62,0.218,4.0,1.0,69.171,278895.0,23.0
831,Nací Con Suerte De Rey,Los Originales De San Juan,0.244,0.727,0.0448,0.725,0.09699999999999999,0.86,4.0,1.0,108.69200000000001,155320.0,20.0
832,"Homeboy - Live At The Palace At Auburn Hills, Auburn Hills, MI / February 25, 2017",Eric Church,0.0312,0.484,0.0351,0.75,0.609,0.322,5.0,1.0,140.093,260456.0,27.0
833,"Etudes, Op. 25: No. 1 in A-Flat Major ""Aeolian Harp""",Frédéric Chopin,0.986,0.245,0.0398,0.0334,0.0849,0.0362,8.0,1.0,93.77799999999999,153147.0,23.0
834,Untitled Demo 2,R.E.M.,1.34e-05,0.414,0.0279,0.6729999999999999,0.34700000000000003,0.5489999999999999,7.0,1.0,88.01700000000001,211163.0,25.0
835,Dios Me Tiene Lo Mio - En Vivo,La Banda Gorda,0.55,0.499,0.253,0.5579999999999999,0.6729999999999999,0.7859999999999999,9.0,1.0,79.78399999999999,247462.0,2.0
