,Name,Artist,Acousticness,Danceability,Speechiness,Energy,Liveness,Valence,Key,Mode,Tempo,Duration,Popularity
743,"Poeme, Op. 25",Ernest Chausson,0.8540000000000001,0.162,0.0478,0.264,0.23800000000000002,0.0658,3.0,1.0,59.745,789240.0,28.0
744,Your Embrace (feat. Koree) - Original Mix,Bluejean,0.00643,0.68,0.11199999999999999,0.889,0.0659,0.146,11.0,0.0,95.90100000000001,282493.0,24.0
745,"Tchaikovsky: The Sleeping Beauty, Op. 66, Act II ""The Vision"", Scene 2: No. 25c, Pas de quatre. Variation II ""The Blue Bird and Princess Florine""",Pyotr Ilyich Tchaikovsky,0.977,0.506,0.0521,0.0641,0.147,0.748,9.0,0.0,141.165,46893.0,14.0
746,Angels Among Us,Alabama,0.9359999999999999,0.5589999999999999,0.028999999999999998,0.304,0.139,0.34,8.0,1.0,137.724,247533.0,51.0
747,You Don't Have To Worry (feat. Fonda Rae) - Original Mix,Bluejean,0.00481,0.8390000000000001,0.255,0.6559999999999999,0.0427,0.7509999999999999,6.0,0.0,118.912,382840.0,24.0
748,You Gots To Chill,EPMD,0.0699,0.833,0.42100000000000004,0.753,0.198,0.888,8.0,0.0,99.71,254427.0,25.0
749,"Etudes, Op. 25: No. 12 in C Minor 'Ocean' (Molto allego con fuoco)",Frédéric Chopin,0.991,0.237,0.0339,0.179,0.111,0.0621,5.0,0.0,73.376,154133.0,28.0
750,Susquehanna,Live,0.00962,0.402,0.0303,0.6890000000000001,0.308,0.295,1.0,1.0,77.874,295267.0,30.0
751,"9 Mazurkas, Op. 25: No. 3 in E Minor",Alexander Scriabin,0.996,0.38799999999999996,0.0532,0.004520000000000001,0.0728,0.111,4.0,0.0,135.82,137328.0,29.0
752,"Symphony No. 25 in G Minor, K. 183: II. Andante",Wolfgang Amadeus Mozart,0.977,0.0989,0.0449,0.0179,0.20800000000000002,0.0396,10.0,1.0,75.642,357773.0,29.0
753,E - Endures; I Peter 1:25,Dana Dirksen,0.925,0.5329999999999999,0.039,0.162,0.0906,0.963,0.0,1.0,166.24,53720.0,14.0
754,Kirby Air Ride Medley (Live),Tokyo Philharmonic Orchestra,0.8420000000000001,0.34700000000000003,0.0506,0.498,0.6920000000000001,0.305,4.0,0.0,145.392,288699.0,22.0
755,"Loser - Live at Capital Centre, September 25, 1976",Grateful Dead,0.799,0.601,0.0304,0.299,0.733,0.426,7.0,1.0,99.77600000000001,497893.0,19.0
756,"12 Etudes, Op.25: No.7 In C Sharp Minor",Frédéric Chopin,0.995,0.264,0.0428,0.0603,0.0915,0.0446,1.0,0.0,68.708,291000.0,26.0
757,"12 Etudes, Op.25: No. 11 in A minor ""Winter Wind""",Frédéric Chopin,0.9840000000000001,0.254,0.040999999999999995,0.192,0.10099999999999999,0.0992,9.0,0.0,165.188,206000.0,20.0
758,"12 Etudes, Op.25: No.1 In A-Flat Major - ""Harp Study""",Frédéric Chopin,0.993,0.332,0.0327,0.0396,0.0906,0.0371,8.0,1.0,92.889,155053.0,21.0
759,16 Toneladas,Noriel Vilela,0.809,0.616,0.0599,0.52,0.08199999999999999,0.938,6.0,1.0,82.697,131907.0,16.0
760,Te Odio Porque Te Amo,El Mimoso Luis Antonio López,0.121,0.706,0.0316,0.6890000000000001,0.0796,0.96,0.0,1.0,139.906,217500.0,31.0
761,On A Clear Day (feat. Cru De Blue) - Original Mix,Bluejean,0.0153,0.498,0.0381,0.654,0.0549,0.141,2.0,1.0,172.045,292333.0,24.0
762,I Know I'm Not Wrong - 4/25/79,Fleetwood Mac,0.0596,0.601,0.0385,0.556,0.106,0.8759999999999999,11.0,1.0,151.393,141827.0,17.0
763,Celebration - Excerpt From Shasta - Sacred Mountain Vol. 1,Suzanne Doucet,0.914,0.29600000000000004,0.0334,0.258,0.10800000000000001,0.0392,0.0,1.0,160.012,212013.0,23.0
764,Woe Is Me,25th Annual Putnam County Spelling Bee Original Cast,0.8109999999999999,0.539,0.264,0.445,0.0506,0.568,0.0,1.0,173.891,151827.0,30.0
765,"Sound of Waves Crashing on the Beach, Pt.25",Ambient Sounds from I'm In Records,0.491,0.0711,0.0516,0.742,0.431,1e-05,6.0,1.0,80.612,94366.0,15.0
766,Drive,R.E.M.,0.0978,0.48,0.0278,0.496,0.319,0.28800000000000003,7.0,1.0,142.621,271373.0,49.0
767,Si Estuvieras Conmigo,Liberación,0.275,0.5539999999999999,0.0327,0.589,0.244,0.815,2.0,1.0,80.982,159213.0,23.0
768,How Deep The Father's Love For Us,Nichole Nordeman,0.821,0.499,0.0291,0.257,0.11699999999999999,0.409,2.0,1.0,107.85,228413.0,36.0
769,I Think It Is Beautiful That You Are 256 Colors Too,Black Moth Super Rainbow,0.146,0.335,0.0789,0.925,0.142,0.442,8.0,0.0,105.23200000000001,141280.0,17.0
770,"Etudes, Op. 10: No. 1 in C Major",Frédéric Chopin,0.986,0.222,0.03,0.293,0.0687,0.0774,0.0,1.0,82.90700000000001,122267.0,19.0
771,How Deep Is Your Love [Rumba - 25BPM],Avera,0.698,0.436,0.0456,0.517,0.151,0.35200000000000004,4.0,0.0,199.768,235781.0,26.0
772,"Etude in A Minor, Op. 25 No. 4",Frédéric Chopin,0.992,0.436,0.0576,0.198,0.0839,0.39,9.0,0.0,80.33800000000001,118240.0,19.0
773,Palomita Mensajera,Los Caminantes,0.0981,0.7759999999999999,0.0287,0.737,0.0578,0.8759999999999999,5.0,1.0,110.976,213987.0,17.0
774,Past Voices,Taylor Eigsti,0.975,0.36200000000000004,0.0424,0.0931,0.0942,0.16,6.0,1.0,72.58,305467.0,18.0
775,Exercise 25 in C,Den Internasjonale Musikkskole,0.531,0.439,0.10400000000000001,0.135,0.11900000000000001,0.0284,0.0,0.0,120.09299999999999,48994.0,22.0
776,"Neil Hagerty Meets Jon Spencer In A Non-Alcoholic Bar (Recorded live at KCRW's Morning Becomes Eclectic program February 25, 1997) - (KCRW February 25,1997)",Pavement,0.0012,0.325,0.0299,0.624,0.11900000000000001,0.265,11.0,1.0,91.046,156867.0,17.0
777,The Attack On the House - Instrumental,John Williams,0.9470000000000001,0.285,0.0486,0.11199999999999999,0.665,0.0796,7.0,1.0,77.166,413200.0,27.0
778,Slow Show - Live at Berkeley 9/24/18,The National,0.00165,0.303,0.0413,0.546,0.473,0.282,4.0,1.0,150.565,260145.0,31.0
779,"Etude in C-Sharp Minor, Op. 25/7",Frédéric Chopin,0.993,0.168,0.0457,0.0116,0.13,0.0396,1.0,0.0,67.23,279160.0,30.0
780,"12 Etudes, Op.25: No.8 In D Flat",Frédéric Chopin,0.9890000000000001,0.32799999999999996,0.047,0.29600000000000004,0.113,0.138,1.0,1.0,114.014,64267.0,27.0
781,Life of an Outlaw,The Great Divide,0.124,0.45899999999999996,0.0324,0.568,0.10300000000000001,0.28600000000000003,7.0,1.0,96.75399999999999,227154.0,13.0
782,Obsession (25/7) [feat. Jon Bellion & Kyle],Vice,0.0119,0.762,0.0406,0.531,0.21899999999999997,0.441,10.0,1.0,102.023,240860.0,39.0
783,"12 Études, Op. 10: Etude No. 12 in C Minor ""Revolutionary""",Frédéric Chopin,0.977,0.301,0.0319,0.161,0.0977,0.16899999999999998,0.0,0.0,139.923,152133.0,37.0
784,"Etudes, Op. 25: No. 7 in C-Sharp Minor",Frédéric Chopin,0.995,0.303,0.0385,0.00762,0.0891,0.0627,1.0,0.0,69.297,330280.0,25.0
785,Ya No Me Importa,Siggno,0.0742,0.574,0.0913,0.652,0.0949,0.7559999999999999,2.0,1.0,177.71200000000002,235027.0,40.0
786,"In the Ghetto - Live at The International Hotel, Las Vegas, NV - 8/25/69 Dinner Show",Elvis Presley,0.615,0.419,0.0532,0.47700000000000004,0.875,0.297,0.0,1.0,97.194,176240.0,33.0
787,Orange Crush - Remastered,R.E.M.,0.0006129999999999999,0.568,0.04,0.701,0.17,0.638,9.0,1.0,120.678,231640.0,47.0
788,Symphony No.29 In A Major K.186a (K. 201): Allegro moderato,Wolfgang Amadeus Mozart,0.9570000000000001,0.382,0.0499,0.147,0.0848,0.441,9.0,1.0,144.05100000000002,488747.0,25.0
789,I Could Sing Of Your Love Forever,Sonicflood,0.10400000000000001,0.542,0.0268,0.6990000000000001,0.10300000000000001,0.6829999999999999,4.0,1.0,90.99,214333.0,30.0
790,Folge 158: Das innerste Licht - Kapitel 25,Gruselkabinett,0.022000000000000002,0.631,0.467,0.319,0.18100000000000002,0.0616,7.0,0.0,75.406,80920.0,25.0
791,Milky Way Wishes: Staff Credits (Live),Tokyo Philharmonic Orchestra,0.865,0.284,0.049,0.406,0.6890000000000001,0.158,7.0,1.0,125.84299999999999,167284.0,19.0
792,Delta Waves for Deep Sleep (Meditation Music),Sleepify,0.9840000000000001,0.204,0.0427,0.0775,0.10800000000000001,0.0348,0.0,0.0,110.26700000000001,284544.0,30.0
793,25 bands and a geccco,100 gecs,0.513,0.735,0.419,0.555,0.162,0.637,4.0,0.0,155.85299999999998,124688.0,40.0
794,Rain and Thunder - Part 25,Ambient Sounds from I'm In Records,0.0387,0.18899999999999997,0.0879,0.835,0.335,0.022000000000000002,10.0,0.0,71.542,79598.0,27.0
795,Downtown (feat. Petula Clark),The Saw Doctors,0.172,0.457,0.0688,0.89,0.12,0.526,11.0,1.0,122.634,182575.0,29.0
796,El Malo De Esta Historia,El Mimoso Luis Antonio López,0.308,0.7040000000000001,0.028999999999999998,0.688,0.0792,0.871,0.0,1.0,135.059,232111.0,37.0
797,Cuando Vuelvas Tú,Rigo Tovar,0.5660000000000001,0.58,0.0282,0.39899999999999997,0.14400000000000002,0.46299999999999997,6.0,1.0,98.43700000000001,189853.0,27.0
798,"Israel in Egypt, HWV 54 (Excerpts): No. 25, And in the Greatness of Thine",George Frideric Handel,0.995,0.0951,0.0365,0.34600000000000003,0.373,0.0345,11.0,1.0,171.41099999999997,43267.0,8.0
799,"Landslide - Live at Jorgensen Auditorium, University of Connecticut, Storrs, CT, 10/25/75",Fleetwood Mac,0.812,0.313,0.0439,0.237,0.335,0.44,2.0,1.0,158.433,234840.0,20.0
800,"12 Etudes, Op.25: No.9 In G Flat ""Butterfly Wings""",Frédéric Chopin,0.988,0.47,0.0427,0.303,0.146,0.894,1.0,1.0,112.59899999999999,56960.0,29.0
801,"12 Études, Op. 25: Étude No. 11 in A Minor",Frédéric Chopin,0.9670000000000001,0.32799999999999996,0.0357,0.203,0.11,0.10400000000000001,9.0,0.0,91.76,211907.0,37.0
802,Y Qué Me Importa,Conjunto Primavera,0.172,0.662,0.0314,0.752,0.134,0.604,10.0,1.0,76.679,209027.0,50.0
803,Dreamy Eyes,Johnny Tillotson,0.8240000000000001,0.41600000000000004,0.0334,0.43,0.115,0.556,4.0,1.0,123.876,144093.0,37.0
804,Se Me Olvidó Olvidarte,Liberación,0.00428,0.642,0.0258,0.644,0.22699999999999998,0.629,5.0,1.0,107.537,173027.0,38.0
805,"Hot 'Lanta (Live at Murat Centre, Indianapolis, In, 7/25/2003)",The Allman Brothers Band,0.14800000000000002,0.349,0.0769,0.851,0.8909999999999999,0.322,4.0,0.0,112.738,322003.0,13.0
806,9 Minute Loopable Heavy Rain,Spa,0.40299999999999997,0.165,0.0807,0.731,0.552,0.0188,10.0,0.0,114.0,538849.0,20.0
807,"12 Etudes, Op.25: No.7 In C Sharp Minor",Frédéric Chopin,0.995,0.264,0.0428,0.0603,0.0915,0.0446,1.0,0.0,68.708,291000.0,26.0
808,Låt mig krita tills 25e,Ricky Lost,0.733,0.55,0.231,0.46799999999999997,0.11599999999999999,0.361,4.0,1.0,89.711,182000.0,7.0
809,Quién Como Tú,Conjunto Primavera,0.187,0.607,0.0244,0.741,0.0653,0.753,0.0,1.0,81.836,232840.0,24.0
810,"String Quartet No.1 In E Flat, Op.12, MWV R 25: 2. Canzonetta: Allegretto",Felix Mendelssohn,0.7190000000000001,0.501,0.0466,0.0834,0.122,0.698,7.0,1.0,141.719,235107.0,6.0
811,Volveré A Amar,Valentín Elizalde,0.36200000000000004,0.82,0.0315,0.48200000000000004,0.0836,0.961,3.0,1.0,112.052,233253.0,26.0
812,Gente - Spanish Version,Laura Pausini,0.607,0.708,0.025,0.603,0.10099999999999999,0.395,7.0,0.0,108.014,277173.0,38.0
813,Radio Song,R.E.M.,0.0593,0.606,0.0668,0.945,0.348,0.579,8.0,1.0,113.071,255133.0,48.0
814,The 25th Annual Putnam County Spelling Bee,25th Annual Putnam County Spelling Bee Original Cast,0.735,0.524,0.0798,0.336,0.36700000000000005,0.602,0.0,1.0,169.547,284760.0,31.0
815,Fearless (250 And Dark Stars),Falling Up,0.506,0.5670000000000001,0.0275,0.45899999999999996,0.556,0.541,9.0,0.0,99.42,267773.0,33.0
816,Majesty (Here I Am),Delirious?,0.0015,0.541,0.0283,0.695,0.22399999999999998,0.35,1.0,1.0,142.138,331667.0,32.0
817,King Of Birds - Remastered,R.E.M.,0.0761,0.563,0.0268,0.7559999999999999,0.131,0.532,2.0,1.0,94.681,250280.0,24.0
818,The One I Love - Live,R.E.M.,0.0134,0.358,0.0534,0.91,0.93,0.161,9.0,1.0,134.205,197945.0,25.0
819,Come On In My Kitchen - SA.2585-1,Robert Johnson,0.9329999999999999,0.596,0.111,0.0263,0.171,0.23800000000000002,0.0,1.0,82.47399999999999,172267.0,21.0
820,The Pretender (with Jackson Browne),"Crosby, Stills & Nash",0.455,0.564,0.0409,0.653,0.907,0.429,6.0,1.0,105.814,355320.0,16.0
821,Beautiful One,Maranatha! Instrumental,0.16,0.45299999999999996,0.0345,0.727,0.0877,0.445,2.0,1.0,120.045,321000.0,26.0
822,No Mayday,Element A.U.,0.259,0.779,0.33899999999999997,0.722,0.11,0.284,10.0,0.0,160.029,187614.0,23.0
823,Eres - En Vivo,Tropical Del Bravo,0.0318,0.684,0.0306,0.762,0.836,0.9209999999999999,10.0,1.0,97.20700000000001,158093.0,27.0
824,Etude Op. 25 : No. 8 in D-flat Major,Frédéric Chopin,0.9940000000000001,0.21,0.0495,0.22699999999999998,0.109,0.4,1.0,1.0,170.597,89467.0,19.0
825,"14 Romances, Op. 34: No. 14 Vocalise - Live",Emil Gilels,0.9940000000000001,0.40299999999999997,0.035,0.0414,0.191,0.0981,1.0,0.0,100.85799999999999,349294.0,32.0
826,"St. John Passion, BWV 245, Pt. 2: No. 25a, Allda kreuzigten sie ihn",Johann Sebastian Bach,0.764,0.43,0.0798,0.0736,0.34600000000000003,0.295,4.0,0.0,91.67299999999999,72828.0,6.0
827,Fly Away,Michael Jackson,0.102,0.763,0.0293,0.564,0.0415,0.525,8.0,1.0,110.906,207080.0,39.0
828,"Old Before My Time (Live at Murat Centre, Indianapolis, In, 7/25/2003)",The Allman Brothers Band,0.42,0.38,0.0382,0.313,0.9259999999999999,0.24,4.0,0.0,121.848,334973.0,12.0
829,Loco Por Ti,Los Bukis,0.7040000000000001,0.728,0.0242,0.76,0.047,0.968,2.0,1.0,104.757,234320.0,18.0
830,"Mozart: Piano Concerto No. 25 in C Major, K. 503: I. Allegro maestoso",Wolfgang Amadeus Mozart,0.982,0.345,0.038,0.105,0.0815,0.217,0.0,1.0,135.093,937240.0,30.0
831,"Wahlstimmen, Op. 250",Johann Strauss II,0.951,0.35600000000000004,0.0344,0.14800000000000002,0.0847,0.35700000000000004,7.0,1.0,89.25,475840.0,8.0
832,On This Side of Life,Aaron Tippin,0.376,0.682,0.0307,0.6940000000000001,0.128,0.581,2.0,1.0,120.01899999999999,230427.0,27.0
833,"Symphony No. 2 in C Minor, Op. 17, TH 25 ""Little Russian"": IV. Finale. Moderato assai - Allegro vivo",Pyotr Ilyich Tchaikovsky,0.932,0.28800000000000003,0.049,0.263,0.272,0.0726,0.0,1.0,78.77199999999999,621000.0,16.0
834,Ayer Me Dijeron Loco,Impacto De Montemorelos,0.29100000000000004,0.7559999999999999,0.0482,0.39,0.0208,0.963,2.0,1.0,96.23,167227.0,25.0
835,Prayer of the Comfort Counselor,25th Annual Putnam County Spelling Bee Original Cast,0.7709999999999999,0.488,0.0446,0.387,0.544,0.528,9.0,0.0,103.898,140280.0,28.0
836,New Orleans Instrumental No. 1,R.E.M.,0.9690000000000001,0.266,0.0462,0.11599999999999999,0.0973,0.114,0.0,1.0,69.602,135640.0,29.0
837,"Études, Op. 25: No. 11 in A Minor ""Winter Wind""",Frédéric Chopin,0.9640000000000001,0.3,0.0355,0.261,0.0901,0.0971,9.0,0.0,65.87899999999999,208107.0,26.0
838,Mr. Muhammad,A Tribe Called Quest,0.135,0.841,0.28800000000000003,0.795,0.151,0.522,1.0,1.0,103.65899999999999,213253.0,37.0
839,"Piano Trio in G Major ""Gypsy"", Hob. XV:25: III. Finale. Rondo all' Ongarese. Presto",Franz Joseph Haydn,0.963,0.436,0.0352,0.21,0.16699999999999998,0.958,7.0,1.0,150.608,196000.0,21.0
840,Kirby Super Star Medley (Live),Tokyo Philharmonic Orchestra,0.81,0.294,0.042,0.46299999999999997,0.975,0.16,0.0,0.0,145.137,374262.0,29.0
841,"Symphony No.7 in a Major, Op. 92: II. Allegretto",Ludwig van Beethoven,0.9690000000000001,0.259,0.0442,0.0486,0.105,0.0582,4.0,0.0,120.67,564024.0,19.0
842,"Old Before My Time (Live at Murat Centre, Indianapolis, In, 7/25/2003)",The Allman Brothers Band,0.42,0.38,0.0382,0.313,0.9259999999999999,0.24,4.0,0.0,121.848,334973.0,12.0
843,"12 Etudes, Op.25: No.12 In C Minor",Frédéric Chopin,0.992,0.271,0.0317,0.253,0.18899999999999997,0.053,5.0,0.0,75.10600000000001,151400.0,26.0
844,Si Me Pagaran Por Amarte,La Septima Banda,0.266,0.687,0.0277,0.732,0.0921,0.924,10.0,1.0,140.17,148507.0,32.0
845,Symphony No.29 In A Major K.186a (K. 201): Menuet & Trio,Wolfgang Amadeus Mozart,0.978,0.397,0.0393,0.0258,0.11900000000000001,0.325,9.0,1.0,129.94799999999998,205813.0,25.0
846,En Esta Vida No Se Pudo,El Mimoso Luis Antonio López,0.473,0.615,0.0415,0.386,0.109,0.591,5.0,1.0,134.55200000000002,266000.0,59.0
847,Honky Tonk Song,Faron Young,0.757,0.715,0.0469,0.527,0.29,0.904,5.0,1.0,120.275,136020.0,15.0
848,"Serenade in D Major, Op. 25: II. Menuetto",Aralee Dorough,0.99,0.409,0.0436,0.11699999999999999,0.0788,0.6859999999999999,2.0,1.0,103.228,325400.0,20.0
849,Celosa,Siggno,0.122,0.763,0.0452,0.6970000000000001,0.247,0.897,0.0,1.0,85.99600000000001,216347.0,24.0
850,All Flesh is Like The Grass (I Peter 1:24-25),Fernando Ortega,0.975,0.325,0.0379,0.0776,0.111,0.183,0.0,1.0,77.184,203400.0,29.0
851,Love Has No Pride (with Bonnie Raitt),"Crosby, Stills & Nash",0.753,0.38799999999999996,0.0324,0.158,0.895,0.244,9.0,1.0,98.292,308320.0,22.0
852,"Piano Sonata No. 14 in C Sharp Minor, Op. 27 No 2 'moonlight': III. Presto Agitato",Ludwig van Beethoven,0.992,0.321,0.0492,0.17800000000000002,0.0932,0.113,6.0,0.0,155.938,483012.0,17.0
853,Setting the Trap - Instrumental,John Williams,0.6629999999999999,0.531,0.0301,0.462,0.182,0.5720000000000001,10.0,1.0,101.007,136493.0,34.0
854,Vení Raquel - Vivo en el Palacio de los Deportes,Los Auténticos Decadentes,0.457,0.377,0.0843,0.9420000000000001,0.9640000000000001,0.8059999999999999,9.0,0.0,149.122,186598.0,44.0
855,"Serenade in D Major, K. 250 Haffner Adagio",Music Box Orchestra,0.9209999999999999,0.381,0.0426,0.0345,0.0684,0.12,2.0,1.0,133.281,185432.0,26.0
856,Y Me Quedé En El Bar,Los Acosta,0.196,0.7340000000000001,0.0273,0.7509999999999999,0.0972,0.805,4.0,0.0,98.054,170813.0,33.0
857,25 Lighters (feat. DJ DMD & Lil’ Keke),Fat Pat,0.0705,0.883,0.221,0.5539999999999999,0.359,0.488,1.0,1.0,138.763,362907.0,24.0
858,Someone in the Dark,Michael Jackson,0.748,0.231,0.031,0.273,0.145,0.11800000000000001,0.0,1.0,101.984,288427.0,39.0
859,"Messiah (HWV 56): Pt. 2, no. 25. And with His Stripes We Are Healed",George Frideric Handel,0.9890000000000001,0.157,0.0334,0.248,0.106,0.336,5.0,0.0,88.62299999999999,126547.0,13.0
860,"9 Mazurkas, Op. 25: No. 3 in E Minor",Alexander Scriabin,0.996,0.38799999999999996,0.0532,0.004520000000000001,0.0728,0.111,4.0,0.0,135.82,137328.0,29.0
861,I Want My 25 Minutes Of Fame,Casino Madrid,0.000118,0.28600000000000003,0.293,0.991,0.249,0.235,5.0,1.0,135.961,155200.0,11.0
862,I Don't Wanna Play House - Single Version,Tammy Wynette,0.762,0.574,0.0319,0.258,0.15,0.405,2.0,1.0,100.994,155227.0,39.0
863,"12 Etudes, Op.25: No.12 In C Minor",Frédéric Chopin,0.983,0.20199999999999999,0.0326,0.146,0.115,0.0389,0.0,0.0,74.53399999999999,171587.0,18.0
864,"12 Etudes, Op.25: No.1 In A Flat ""Harp Study""",Frédéric Chopin,0.992,0.265,0.0336,0.0561,0.0946,0.0387,8.0,1.0,103.45200000000001,132560.0,29.0
865,"Alice In Wonderland - Take 2 / Live At The Village Vanguard, NYC; 6/25/1961",Bill Evans Trio,0.852,0.434,0.0347,0.297,0.711,0.364,0.0,1.0,82.867,514533.0,39.0
866,Sólo Contigo,Duelo,0.0625,0.69,0.0299,0.534,0.289,0.68,8.0,1.0,144.539,183520.0,31.0
867,"Symphony No.25 In G Minor, K. 173dB (K.183): Menuetto & Trio",Wolfgang Amadeus Mozart,0.9890000000000001,0.46,0.0493,0.0113,0.298,0.243,7.0,1.0,122.661,229613.0,25.0
868,The System Only Dreams in Total Darkness - Live at Berkeley 9/25/18,The National,0.00224,0.478,0.155,0.654,0.618,0.348,10.0,0.0,114.04899999999999,288009.0,26.0
869,Here I Am To Worship,Maranatha! Instrumental,0.0497,0.514,0.0288,0.54,0.113,0.0929,4.0,1.0,140.02700000000002,294773.0,32.0
870,"12 Etudes, Op.25: No.9 In G Flat ""Butterfly Wings""",Frédéric Chopin,0.9890000000000001,0.479,0.0423,0.303,0.146,0.893,1.0,1.0,112.57,56960.0,26.0
871,Platicando Con Tu Retrato,Rigo Tovar,0.00525,0.392,0.0276,0.545,0.375,0.7440000000000001,9.0,1.0,106.34200000000001,185480.0,24.0
872,"(Anesthesia) - Pulling Teeth (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",Metallica,0.893,0.258,0.0692,0.674,0.526,0.29100000000000004,2.0,1.0,124.085,177253.0,22.0
873,"Clarinet Sonata No. 1 in F Minor, Op. 120 No. 1: II. Andante un poco adagio",Johannes Brahms,0.99,0.111,0.0457,0.00267,0.079,0.0636,8.0,1.0,75.406,300738.0,13.0
874,This Is the Last Time - Live at Berkeley 9/25/18,The National,0.00134,0.33,0.0436,0.593,0.9840000000000001,0.361,5.0,0.0,74.931,294031.0,25.0
875,"Piano Sonata No. 14 in C Sharp Minor, Op. 27 No 2 'moonlight': II. Allegretto",Ludwig van Beethoven,0.996,0.5429999999999999,0.0491,0.0105,0.10099999999999999,0.40399999999999997,1.0,1.0,97.54299999999999,144996.0,19.0
876,Hold My Hand - 2019 Remaster,Hootie & The Blowfish,0.153,0.22,0.0518,0.7709999999999999,0.0941,0.47700000000000004,11.0,1.0,173.137,256029.0,27.0
877,Disturbance At The Heron House - Remastered,R.E.M.,0.0876,0.5720000000000001,0.0272,0.8590000000000001,0.136,0.769,7.0,1.0,131.55700000000002,213973.0,26.0
878,Regresa - Como una Rosa Roja - Propiedad Privada,Eva Ayllón,0.674,0.7440000000000001,0.0401,0.575,0.08,0.7290000000000001,5.0,0.0,128.469,307613.0,39.0
879,Alive On Arrival,Ice Cube,0.0529,0.774,0.242,0.863,0.648,0.44,4.0,0.0,94.994,191080.0,32.0
880,"Myrthen, Op. 25: I. Dedication",Robert Schumann,0.976,0.217,0.0463,0.109,0.105,0.0738,5.0,1.0,136.235,146200.0,17.0
881,In Christ Alone,Maranatha! Instrumental,0.99,0.39899999999999997,0.0364,0.223,0.105,0.15,5.0,1.0,127.306,264893.0,31.0
882,Obsession (25/7) [feat. Jon Bellion & Kyle],Vice,0.0119,0.762,0.0406,0.531,0.21899999999999997,0.441,10.0,1.0,102.023,240860.0,39.0
883,"12 Etudes, Op.25: No.1 In A Flat ""Harp Study""",Frédéric Chopin,0.992,0.265,0.0336,0.0561,0.0946,0.0387,8.0,1.0,103.45200000000001,132560.0,29.0
884,Santorini - Remastered,Yanni,0.385,0.24,0.0417,0.5920000000000001,0.9670000000000001,0.0403,0.0,1.0,168.021,417280.0,34.0
885,"Jack Straw - Live at Lyceum, London, England 5/25/1972",Grateful Dead,0.69,0.423,0.0404,0.588,0.629,0.536,9.0,1.0,74.806,301907.0,18.0
886,The House - Instrumental,John Williams,0.943,0.336,0.0289,0.0498,0.0915,0.10099999999999999,2.0,0.0,97.306,147173.0,33.0
887,Chopin - Etude n.1 op 25,Royal Wedding Orchestra,0.993,0.52,0.11199999999999999,0.127,0.136,0.299,8.0,1.0,87.48100000000001,271151.0,16.0
888,"It Must Have Been the Roses - Live at Boston Garden, September 25, 1991",Grateful Dead,0.8,0.469,0.0318,0.248,0.26899999999999996,0.379,9.0,1.0,103.656,345907.0,15.0
